PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
213013,Residential,4581255000,3026 W MITCHELL ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1911,6,1081,1,3,1,0,2520,7/19/2024,160000
213029,Residential,4581272000,1616 S 30TH ST,,8,4060,Duplex O/S,Aluminum/Vinyl,1.5,1895,8,1350,2,4,2,1,3750,4/5/2024,180000
213060,Residential,4581328000,1652 S 30TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1919,6,1161,1,3,1,0,4352,10/28/2024,225000
213063,Residential,4581331000,1636 S 30TH ST,,8,4060,Milwaukee Bungalow,Aluminum/Vinyl,1,1918,7,1475,1,4,1,0,4318,6/13/2024,150000
213075,Residential,4581412000,1717 S LAYTON BL,,8,4000,Duplex Bungalow,Brick,1.5,1922,8,2478,2,3,3,0,7140,6/3/2024,185000
213126,Residential,4581550000,1509 S 34TH ST,,8,4060,Ranch,Aluminum/Vinyl,1,1961,4,805,1,2,1,0,3330,10/23/2024,175000
213187,Residential,4581611000,1551 S 32ND ST,,8,4060,Duplex O/S,Aluminum/Vinyl,1.5,1902,9,1719,2,4,2,0,3810,9/10/2024,195000
213251,Residential,4589892000,1660 S 33RD ST,,8,4060,Duplex Bungalow,Aluminum/Vinyl,1.5,1922,8,1435,2,3,2,1,4445,7/10/2024,270000
213320,Residential,4589964000,1606 S 35TH ST,,8,4060,Res O/S A & 1/2,Aluminum/Vinyl,1,1912,5,1190,1,2,1,0,3330,3/29/2024,185000
213397,Residential,4590041000,1519 S 20TH ST,,8,4100,Res O/S 1 Story,Asphalt/Other,1.5,1892,4,1260,1,1,2,1,4200,3/21/2024,135000
213403,Commercial,4590048000,2037-2039 W GREENFIELD AV,,8,6277,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Other,2,1894,0,2832,7,3,0,0,5200,8/5/2024,165000
213432,Residential,4590109000,2304 W ORCHARD ST,,8,4100,Res O/S A & 1/2,Aluminum/Vinyl,1,1899,6,1254,1,3,1,0,4200,10/3/2024,235000
213470,Residential,4590151000,1530 S 23RD ST,,8,4100,Res O/S 1 Story,Aluminum/Vinyl,1.5,1895,9,1667,1,4,2,0,4200,11/4/2024,170000
213474,Residential,4590155000,1546 S 23RD ST,,8,4100,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,5,1206,1,3,2,0,4200,4/30/2024,146000
213480,Residential,4590161000,1570 S 23RD ST,,8,4100,Duplex O/S,Aluminum/Vinyl,2,1911,8,1726,2,4,2,0,4200,7/22/2024,155000
213514,Residential,4590195000,2220 W ORCHARD ST,,8,4100,Res O/S A & 1/2,Asphalt/Other,1,1901,10,1922,2,5,2,0,4200,5/3/2024,150000
213521,Residential,4590202100,1426 S 23RD ST,,8,4100,Res O/S 1 Story,,1,1893,12,836,1,6,1,0,3360,2/1/2024,105000
213593,Residential,4590340200,1833 S 26TH ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,7,1591,1,4,1,0,2640,8/23/2024,113500
213642,Residential,4590442000,2013-2015 W LAPHAM ST,,8,4100,Duplex-Cottage,Aluminum/Vinyl,1,1890,9,1681,2,5,1,1,3510,3/4/2024,75000
265586,Residential,4590550100,2143 W MAPLE ST,,8,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1890,NULL,845,1,NULL,1,0,6000,4/17/2024,150000
213743,Residential,4590701000,1718-1720 S 24TH ST,,8,4120,Duplex O/S,Asphalt/Other,2,1912,11,2532,2,5,2,0,4200,2/29/2024,135000
213745,Lg Apartment,4590703000,1726 S 24TH ST,,8,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1912,NULL,3400,4,NULL,0,0,4200,3/5/2024,218000
213778,Residential,4590736000,1721 S 25TH ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,6,1551,1,3,3,0,4200,5/24/2024,187000
213803,Lg Apartment,4590761000,2401 W MAPLE ST,,8,6780,AP1 (Conventional Apt with 4-6 Units),Brick,2,1923,NULL,4157,4,NULL,0,0,6300,3/6/2024,345000
213805,Residential,4590763000,2404-2406 W BURNHAM ST,,8,4120,Duplex-Cottage,Aluminum/Vinyl,1,1890,8,1426,2,3,2,0,3150,4/5/2024,155000
213831,Residential,4590789000,2326 W BURNHAM ST,,8,4120,Duplex O/S,Asphalt/Other,2,1909,24,1910,2,14,2,0,3780,4/18/2024,179500
214034,Residential,4591347000,2416 W LAPHAM ST,,8,4100,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906,7,1488,1,4,1,1,3150,8/16/2024,115100
214051,Residential,4591364000,1513-1515 S 24TH ST,,8,4100,Duplex O/S,Asphalt/Other,2,1905,17,3813,3,8,3,0,4200,7/31/2024,185000
214074,Residential,4591387000,1576 S 26TH ST,,8,4100,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1880,4,709,1,2,1,0,2400,6/10/2024,175000
214096,Commercial,4591410000,1502 S LAYTON BL,,8,6278,Medical Clinic,Brick,2,1919,NULL,6968,4,NULL,0,0,8418,12/19/2024,390000
214104,Lg Apartment,4591418000,1546 S LAYTON BL,,8,6790,AP1 (Conventional Apt with 4-6 Units),Brick,3,1902,NULL,5511,5,NULL,0,0,8506,6/21/2024,375000
214205,Residential,4591566000,2428 W MITCHELL ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,6,1080,1,2,1,1,3600,2/5/2024,136000
214212,Residential,4591573000,2529 W MITCHELL ST,,8,4120,Duplex O/S,Asphalt/Other,2,1916,8,2076,2,4,2,0,3750,6/20/2024,152000
214252,Residential,4600129000,1965 S 13TH ST,,12,4120,Res O/S A & 1/2,Wood,1,1892,8,1281,2,3,2,0,3500,11/26/2024,83000
214258,Lg Apartment,4600135000,1966-1968 S 14TH ST,,12,6780,AP1 (Conventional Apt with 4-6 Units),Brick,2,1910,NULL,3935,4,NULL,0,0,7000,2/23/2024,239900
214307,Residential,4600192000,2169 S 13TH ST,,12,4120,Res O/S 1 Story,Aluminum/Vinyl,1,1873,11,1644,2,5,2,1,3500,11/15/2024,160000
214337,Residential,4600221000,1322 W WINDLAKE AV,,12,4120,Res O/S 1 Story,Aluminum/Vinyl,2,1905,8,1430,2,4,2,0,3500,3/25/2024,145000
214346,Residential,4600230000,1348 W WINDLAKE AV,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,12,1152,1,6,1,0,2150,9/11/2024,143725
214380,Residential,4600407000,1424 S 20TH ST,,12,4100,Duplex O/S,Aluminum/Vinyl,1.5,1900,11,2190,2,5,2,0,3630,6/19/2024,230000
214428,Residential,4600827000,1413-1415 W GREENFIELD AV,,12,4100,Duplex O/S,Aluminum/Vinyl,2,1905,13,2858,3,7,3,0,4200,4/18/2024,198000
214442,Residential,4600842000,1416 W ORCHARD ST,,12,4100,Duplex O/S,Aluminum/Vinyl,1.5,1892,8,1293,2,3,2,0,4200,7/24/2024,140000
214531,Residential,4601038000,1524-1526 W MITCHELL ST,,12,4100,Duplex O/S,Aluminum/Vinyl,2,1915,10,1996,2,4,2,0,2268,4/23/2024,126200
214538,Lg Apartment,4601063100,1418 W MITCHELL ST,,12,6878,AP3 (Conventional Apt with 12-20 Units),Brick,2,1961,NULL,10350,20,NULL,0,0,10080,1/19/2024,1075000
214645,Residential,4601266000,1626-1628 S CESAR E CHAVEZ DR,,12,4100,Duplex Bungalow,Stone,2,1923,12,2364,2,6,2,0,3204,4/9/2024,169900
214721,Residential,4601396000,1518 S UNION ST,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1900,5,816,1,1,1,0,3000,1/23/2024,77500
214929,Residential,4601618000,1609--A S MUSKEGO AV,,12,4100,Duplex-Cottage,Aluminum/Vinyl,2,1869,10,1936,2,4,2,0,6000,7/15/2024,120000
214945,Residential,4601634000,1524 S COMSTOCK AV,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1891,5,886,1,3,1,0,3600,8/14/2024,85000
215008,Residential,4601703000,1723-1725 S 19TH ST,,12,4100,Duplex O/S,Aluminum/Vinyl,1,1883,11,2116,2,6,3,0,2200,9/30/2024,242500
215088,Residential,4601790000,1722 S 18TH ST,,12,4100,Duplex O/S,Aluminum/Vinyl,1.5,1890,9,1977,2,4,2,0,3960,10/3/2024,215000
215166,Commercial,4610011000,1442-1444 S 7TH ST,,12,6277,Tavern,Other,2,1890,0,3100,22,2,0,0,10260,8/6/2024,220000
215171,Residential,4610016000,1441-1445 S 7TH ST,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1890,5,840,1,2,1,0,6300,11/14/2024,80100
215186,Residential,4610103000,1437 S 10TH ST,,12,4100,Triplex,Aluminum/Vinyl,2,1888,10,2195,3,4,3,0,4200,6/7/2024,130000
215202,Residential,4610120000,1416-1418 S 10TH ST,,12,4100,Duplex O/S,Wood,2,1899,10,2080,2,4,2,0,3870,8/22/2024,190000
215238,Residential,4610316000,1443-1445 S 8TH ST,,12,4100,Duplex O/S,Asphalt/Other,2,1903,12,2520,2,4,2,0,2460,10/28/2024,168800
215256,Residential,4610411000,1417 S 11TH ST,,12,4100,Duplex-Cottage,Aluminum/Vinyl,2,1894,9,2000,2,4,2,0,4200,2/9/2024,150000
215259,Residential,4610414000,1429-1431 S 11TH ST,,12,4100,Duplex O/S,Asphalt/Other,2,1897,12,2594,2,6,2,0,4200,3/28/2024,185000
215370,Residential,4610649000,1115 W MAPLE ST,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1880,5,747,1,2,1,1,3000,5/24/2024,155000
215373,Residential,4610652000,1127 W MAPLE ST,,12,4100,Res O/S 2sty +,Aluminum/Vinyl,2,1890,12,2492,1,7,2,0,3000,11/14/2024,220000
215376,Commercial,4610655000,1139 W MAPLE ST,,12,6278,Tavern,Other,2,1885,0,2300,4,2,0,0,2700,3/14/2024,232000
215412,Residential,4610692000,925 W MAPLE ST,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1884,5,720,1,2,1,0,3000,10/30/2024,105500
215413,Residential,4610693000,929 W MAPLE ST,,12,4100,Duplex-Cottage,Aluminum/Vinyl,1.5,1884,8,1474,2,3,1,1,3600,4/12/2024,120000
215516,Lg Apartment,4611025000,1560-1562 S 7TH ST,,12,6730,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1911,NULL,2732,4,NULL,0,0,4080,9/20/2024,200000
215574,Residential,4611127000,1512 S 9TH ST,,12,4100,Res O/S 1 Story,Asphalt/Other,1,1900,5,920,1,3,1,1,4230,12/31/2024,150000
215590,Lg Apartment,4611143000,1559-1561 S 9TH ST,,12,6730,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1894,NULL,3584,6,NULL,0,0,3513,11/18/2024,250000
215655,Residential,4611220000,1539 S 11TH ST,,12,4100,Duplex O/S,Aluminum/Vinyl,1.5,1900,28,2441,3,12,3,0,4060,9/13/2024,252900
215707,Residential,4611276000,1558-1562 S 13TH ST,,12,4100,Triplex,Aluminum/Vinyl,2,1896,14,3092,3,6,3,0,2850,9/18/2024,219900
215755,Residential,4611338000,1639 S 11TH ST,,12,4100,Triplex,Aluminum/Vinyl,1.5,1884,9,2544,3,4,3,0,6300,2/15/2024,119900
215782,Commercial,4611377100,1000-1006 W HISTORIC MITCHELL ST,,12,6280,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,3,1938,NULL,26960,2,NULL,0,0,0,5/6/2024,1000000
215800,Commercial,4611426000,802-804 W HISTORIC MITCHELL ST,,12,6280,Office Building - 1 Story,Concrete Block,1,1974,NULL,7200,1,NULL,0,0,7200,7/23/2024,350000
215929,Residential,4620129000,1632-1638 S 3RD ST,,12,4020,Duplex O/S,Aluminum/Vinyl,1.5,1885,16,2718,3,7,3,0,7000,8/23/2024,200000
216077,Residential,4620410000,333 W ORCHARD ST,,12,4020,Res O/S A & 1/2,Aluminum/Vinyl,1,1884,7,1371,1,4,2,1,1800,5/17/2024,162000
216089,Residential,4620422000,1535 S 3RD ST,,12,4020,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1885,8,1647,1,3,1,0,3500,5/10/2024,215000
216169,Residential,4620819000,116 W MAPLE ST,,12,4020,Duplex-Cottage,Aluminum/Vinyl,1,1900,9,1880,2,4,2,0,1596,5/31/2024,175000
216215,Commercial,4620889000,500-504 W MAPLE ST,,12,6278,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Other,2,1889,0,4479,12,5,0,0,6250,10/15/2024,182000
216226,Residential,4620905000,1730 S 6TH ST,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1900,5,687,1,2,2,0,4825,5/24/2024,120000
216252,Residential,4620932100,1828-A S 6TH ST,,12,4100,Triplex,Aluminum/Vinyl,1,1918,18,3236,4,14,4,0,5000,6/14/2024,323000
216264,Residential,4620970000,317 W MAPLE ST,,12,4020,Res O/S 1 Story,Aluminum/Vinyl,1,1900,4,707,1,1,1,1,1650,3/5/2024,80000
216264,Residential,4620970000,317 W MAPLE ST,,12,4020,Res O/S 1 Story,Aluminum/Vinyl,1,1900,4,707,1,1,1,1,1650,8/19/2024,220000
216316,Residential,4621150000,1549 S 3RD ST,,12,4020,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1885,5,1580,1,2,1,0,3500,12/13/2024,165000
216359,Residential,4621196000,1552 S 3RD ST,,12,4020,Duplex O/S,Aluminum/Vinyl,2,1892,16,3362,3,7,3,0,3500,1/25/2024,240000
216418,Condominium,4621654000,"215 W MAPLE ST, Unit 307",PARTS HOUSE LOFTS CONDOMINIUMS,12,5283,Mid Rise 4-12 Stories,,1,1921,1,621,1,0,1,0,0,11/7/2024,215000
216430,Condominium,4621666000,"215 W MAPLE ST, Unit 408",PARTS HOUSE LOFTS CONDOMINIUMS,12,5283,Mid Rise 4-12 Stories,,1,1921,1,653,1,0,1,0,0,7/18/2024,175000
216432,Condominium,4621668000,"215 W MAPLE ST, Unit 410",PARTS HOUSE LOFTS CONDOMINIUMS,12,5283,Mid Rise 4-12 Stories,,1,1921,0,676,1,1,1,0,0,5/13/2024,190000
216450,Condominium,4621686000,"215 W MAPLE ST, Unit 608",PARTS HOUSE LOFTS CONDOMINIUMS,12,5283,Mid Rise 4-12 Stories,,1,1921,1,653,1,0,1,0,0,11/4/2024,186000
216478,Residential,4650006100,814 E LINCOLN AV,,14,4510,Triplex,Aluminum/Vinyl,2,1900,12,2644,3,6,3,0,4455,7/24/2024,271500
216484,Residential,4650012000,2240 S ALDRICH ST,,14,4510,Duplex O/S,Aluminum/Vinyl,2,1905,10,2319,2,4,2,0,4050,11/20/2024,482000
216501,Residential,4650029200,2229 S LENOX ST,,14,4510,Ranch,Aluminum/Vinyl,1,1961,6,1152,1,3,1,1,6075,8/14/2024,415000
264939,Condominium,4650135000,2104 S ALDRICH ST,,14,5886,Condo Townhouse,,,2018,7,3623,1,3,3,1,0,3/1/2024,902000
216581,Lg Apartment,4660120000,380-396 E BECHER ST,,14,6860,Townhouse Apartment,Brick,2,1894,NULL,12800,10,NULL,0,0,16380,5/14/2024,1750000
216646,Residential,4660429000,2241 S WOODWARD ST,,14,4510,Res O/S 2sty +,Aluminum/Vinyl,2,1906,6,1534,1,3,2,0,3025,3/15/2024,312000
216703,Residential,4660819000,344 E LINCOLN AV,,14,4510,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,5,1269,1,3,1,0,2575,11/21/2024,245000
216728,Residential,4660846000,2212 S AUSTIN ST,,14,4510,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,7,1155,1,3,1,1,3000,7/10/2024,345000
216766,Residential,4661128000,2039 S HILBERT ST,,14,4510,Res O/S 1 Story,Aluminum/Vinyl,1,1900,5,777,1,2,1,0,4305,3/1/2024,157000
216786,Residential,4661214000,2119 S MOUND ST,,14,4510,Res O/S A & 1/2,Wood,1.5,1900,6,1651,1,3,1,1,4290,8/30/2024,424000
216795,Residential,4661223000,2151 S MOUND ST,,14,4510,Res O/S A & 1/2,Asphalt/Other,1.5,1900,5,1438,1,3,2,0,4290,10/23/2024,405000
216797,Residential,4661225100,2159 S MOUND ST,,14,4510,Duplex Bungalow,Aluminum/Vinyl,2,1900,12,2656,2,5,2,0,8580,8/28/2024,321000
216803,Residential,4661232000,2227-2229 S MOUND ST,,14,4510,Duplex O/S,Aluminum/Vinyl,2,1908,11,3614,2,5,2,0,5720,11/8/2024,450000
216904,Condominium,4661581000,"2121 S KINNICKINNIC AV, Unit 106",BAYVIEW COMMONS CONDOMINIUMS,14,5306,Low Rise 1-3 Stories,,2,2005,5,1402,1,2,2,0,0,6/7/2024,333000
216912,Condominium,4661589000,"2121 S KINNICKINNIC AV, Unit 114",BAYVIEW COMMONS CONDOMINIUMS,14,5306,Low Rise 1-3 Stories,,1,2005,4,814,1,1,1,0,0,7/5/2024,230000
217005,Residential,4670345000,1919 S 5TH ST,,12,4120,Duplex-Cottage,Asphalt/Other,1,1890,8,1512,2,4,2,0,2880,5/30/2024,115000
217035,Residential,4670376000,1916-1918 S 5TH PL,,12,4120,Triplex,Aluminum/Vinyl,2,1890,20,3388,5,10,5,0,2880,12/24/2024,325000
217057,Residential,4670497000,2064 S 5TH PL,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1906,12,1337,1,6,1,0,2880,2/22/2024,78000
217149,Residential,4670963100,2160--A S 5TH PL,,12,4120,Duplex O/S,Aluminum/Vinyl,2,1883,10,1848,2,4,2,0,5760,7/2/2024,70000
217170,Residential,4670994000,2134 S 6TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906,6,1378,1,3,1,0,2880,2/16/2024,147500
217178,Residential,4671002000,2166 S 6TH ST,,12,4120,Duplex O/S,Aluminum/Vinyl,1.5,1900,9,1655,2,5,2,0,2880,7/19/2024,150000
217183,Residential,4671007000,2173 S 5TH PL,,12,4120,Duplex-Cottage,Aluminum/Vinyl,2,1910,10,1980,2,5,2,0,2460,7/24/2024,143000
217205,Residential,4671030100,2231 S 5TH PL,,12,4120,Duplex-Cottage,Aluminum/Vinyl,1,1912,0,1877,2,5,3,0,5568,8/27/2024,260000
217284,Residential,4679972000,2184 S 4TH ST,,12,4160,Duplex O/S,Aluminum/Vinyl,1.5,1929,11,2138,2,5,2,0,4620,8/5/2024,218500
217320,Residential,4680019000,1920-1922 S 13TH ST,,12,4120,Duplex-Cottage,Aluminum/Vinyl,1,1860,9,1672,2,4,2,0,2900,3/15/2024,151000
217367,Residential,4680070000,1910 S 10TH ST,,12,4120,Duplex-Cottage,Aluminum/Vinyl,1,1890,10,1732,2,4,2,0,3575,3/20/2024,140000
217373,Lg Apartment,4680101000,918-920 W WINDLAKE AV,,12,6780,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1874,NULL,2458,4,NULL,0,0,2736,9/24/2024,210000
217417,Residential,4680316000,1960 S 8TH ST,,12,4120,Cape Cod,Aluminum/Vinyl,1,1940,5,1240,1,3,2,0,4290,2/5/2024,140000
217426,Residential,4680325000,2016 S 8TH ST,,12,4120,Duplex O/S,Aluminum/Vinyl,1.5,1900,9,2034,2,5,2,0,4290,7/31/2024,110000
217453,Residential,4680424000,1962--A S 12TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,10,1009,1,6,2,0,4230,9/25/2024,169000
217511,Residential,4680528000,2228-2230 S 7TH ST,,12,4120,Duplex O/S,Aluminum/Vinyl,2,1906,12,2304,2,5,2,0,4970,7/13/2024,150000
217553,Residential,4680608000,1950--A S 11TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,14,2172,3,7,3,0,3525,3/26/2024,155500
217555,Residential,4680610000,1955 S 10TH ST,,12,4120,Duplex O/S,Aluminum/Vinyl,2,1894,12,2152,2,6,2,0,3610,5/8/2024,175000
217622,Commercial,4680957000,1108 W LINCOLN AV,,12,6281,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Other,2,1890,0,1914,4,2,0,0,3300,7/26/2024,185000
217675,Residential,4681120000,2030--A S 7TH ST,,12,4120,Duplex O/S,Aluminum/Vinyl,1.5,1895,10,1861,2,5,2,0,4290,10/23/2024,163100
217901,Commercial,4681645000,2077-2079 S 8TH ST,,12,6278,Tavern,Other,2,1899,0,3392,7,7,0,0,4740,12/18/2024,316000
217917,Residential,4681662000,843-843A W WINDLAKE AV,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1896,13,2617,2,7,2,1,5320,6/14/2024,172500
217920,Residential,4681665000,855 W WINDLAKE AV,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1901,6,1563,1,3,1,1,3500,6/17/2024,175000
217943,Residential,4681688000,1947 S 8TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1894,12,1379,1,8,2,1,3990,6/20/2024,160000
217973,Residential,4689934000,2169 S 11TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1906,7,1368,1,4,2,1,3600,3/18/2024,210000
217982,Lg Apartment,4689944000,1127-1129 W WINDLAKE AV,,12,6730,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1905,NULL,3072,4,NULL,0,0,3150,7/24/2024,125000
218143,Residential,4690487000,1726 S 15TH ST,,12,4100,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1894,15,2635,3,9,3,0,4200,10/21/2024,195000
218158,Residential,4690512000,1723 S 15TH PL,,12,4100,Res O/S 1 Story,Asphalt/Other,1.5,1878,4,820,1,2,1,0,5150,1/5/2024,140000
218166,Residential,4690520000,1805 S 15TH PL,,12,4100,Milwaukee Bungalow,Wood,1.5,1928,6,1403,1,3,1,0,2575,4/16/2024,136000
218173,Residential,4690527000,1827 S 15TH PL,,12,4100,Res O/S 1 Story,Asphalt/Other,1,1860,4,830,1,2,1,0,2550,5/7/2024,95000
218183,Residential,4690537000,1748 S 16TH ST,,12,4100,Res O/S 1 Story,Aluminum/Vinyl,1,1885,5,1012,1,2,1,0,5150,3/1/2024,93000
218230,Residential,4690639000,2123 S 14TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1890,6,1784,1,3,2,0,4200,5/8/2024,150000
218244,Commercial,4690653000,2179 S 14TH ST,,12,6278,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1926,0,3650,7,7,0,0,4200,4/9/2024,200000
218313,Residential,4690724000,2002 S 15TH PL,,12,4120,Duplex O/S,Aluminum/Vinyl,1,1883,18,3770,4,7,3,1,3840,1/25/2024,165000
218325,Residential,4690737000,2151-2153 S 15TH ST,,12,4120,Duplex-Cottage,Asphalt/Other,1,1890,9,1927,2,4,2,0,3840,10/2/2024,110000
218340,Residential,4690753000,2148 S 15TH PL,,12,4120,Duplex-Cottage,Aluminum/Vinyl,1.5,1895,9,1815,2,4,2,0,3840,11/27/2024,132000
218349,Residential,4690762000,2110-2112 S 15TH PL,,12,4120,Duplex Bungalow,Aluminum/Vinyl,2,1915,12,2624,2,6,2,0,3840,10/21/2024,210000
218490,Residential,4691308000,2037 S 17TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1905,6,1516,1,4,1,0,3000,3/11/2024,154000
218501,Residential,4691407000,1707--A W BURNHAM ST,,12,4120,Duplex O/S,Aluminum/Vinyl,2,1893,10,1906,2,4,2,0,4553,6/6/2024,152500
218529,Residential,4691440000,1939-1941 S WINONA LA,,12,4120,Duplex O/S,Brick,1,1893,12,2663,2,6,2,1,3420,11/18/2024,190000
218571,Lg Apartment,4691711000,2046 S 16TH ST,,12,6781,AP1 (Conventional Apt with 4-6 Units),Asphalt/Other,1,1893,NULL,5616,4,NULL,4,0,0,6/20/2024,208000
218681,Residential,4691922000,2135 S 17TH ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,7,1611,1,4,1,0,3000,10/8/2024,200000
218722,Residential,4692217000,1816-1818 W ROGERS ST,,12,4120,Triplex,Aluminum/Vinyl,2,1913,32,2925,3,16,3,0,3600,1/7/2024,162000
218753,Residential,4692248000,1935--A W BURNHAM ST,,12,4120,Duplex O/S,Aluminum/Vinyl,2,1914,8,1620,2,4,2,0,3480,9/17/2024,143700
218755,Residential,4692250000,1918 S 20TH ST,,12,4120,Duplex O/S,Asphalt/Other,2,1916,16,1818,2,9,2,0,4290,4/26/2024,169000
218792,Commercial,4692287000,1842 W FOREST HOME AV,,12,6278,Auto Repair,Concrete Block,1,1956,NULL,820,3,NULL,0,0,4449,2/29/2024,147000
218798,Residential,4692406000,1722 W BECHER ST,,12,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1903,10,1342,1,6,1,1,3300,10/31/2024,165000
219035,Residential,4700028000,2056 W VILTER LA,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1911,5,1071,1,3,1,0,3150,4/30/2024,200000
219051,Residential,4700051000,2101 W VILTER LA,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1905,12,1464,1,7,2,0,2820,5/7/2024,176000
219060,Residential,4700060000,2037 W VILTER LA,,8,4120,Res O/S 1 Story,Aluminum/Vinyl,1.5,1905,5,992,1,3,1,0,3788,5/15/2024,90000
219126,Residential,4700240000,2415-2417 W BURNHAM ST,,8,4120,Res O/S 1 Story,Asphalt/Other,1,1900,10,790,1,6,1,0,3692,3/12/2024,93000
219142,Residential,4700404000,2125 W GRANT ST,,8,4120,Res O/S A & 1/2,Asphalt/Other,1.5,1892,17,2088,2,10,2,0,3750,11/29/2024,195000
219180,Residential,4700501000,2111 W BURNHAM ST,,8,4120,Duplex Bungalow,Wood,1.5,1924,9,1977,2,4,2,0,3720,11/21/2024,180000
219382,Residential,4701901000,2121 W FOREST HOME AV,,8,4120,Triplex,Brick,1.5,1924,7,2193,3,3,3,0,3626,10/16/2024,147000
219397,Residential,4702011000,2132 S 24TH ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,5,1282,1,2,1,0,3210,1/26/2024,120000
219410,Residential,4702024000,2121-2123 S MUSKEGO AV,,8,4120,Duplex O/S,Brick,2,1913,12,2400,2,6,2,0,3870,8/22/2024,175000
219444,Residential,4702057000,2133-2135 S 24TH ST,,8,4120,Duplex O/S,Asphalt/Other,2,1907,12,2348,2,6,2,0,4200,10/30/2024,185000
219462,Residential,4702075000,2126 S 26TH ST,,8,4120,Duplex O/S,Aluminum/Vinyl,2,1902,9,1828,2,6,2,0,4200,10/31/2024,215000
219488,Residential,4702101000,2623 W BECHER ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,7,1469,1,3,2,0,4290,4/15/2024,190000
219500,Residential,4702113000,2155 S 26TH ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1895,6,1040,1,4,1,1,4500,9/26/2024,178000
219539,Residential,4702232000,2302 W MERRILL ST,,8,4120,Duplex O/S,Wood,1.5,1904,8,1502,2,4,2,1,3000,2/22/2024,135000
219543,Residential,4702236000,2316-2318 W MERRILL ST,,8,4120,Duplex-Cottage,Prem Wood,1,1905,9,1616,2,5,1,1,3000,6/25/2024,112000
219651,Residential,4702506000,2114 W FOREST HOME AV,,8,4120,Res O/S 2sty +,Aluminum/Vinyl,2,1916,8,1804,1,5,2,0,4200,3/29/2024,235000
219654,Residential,4702509000,2112 W MIDDLEMASS ST,,8,4120,Res O/S A & 1/2,Aluminum/Vinyl,1,1909,8,1122,1,6,2,0,4578,6/18/2024,196000
