district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
11,Colonial,Masonry_Frame,2.0,1937,1,3,1,,4800,1720000
11,Duplex O/S,Brick,2.0,1938,2,4,2,1,4800,1942000
11,Ranch,Stone,1.0,1948,1,2,1,,4800,1420000
11,Colonial,Aluminum_Vinyl,2.0,1946,1,3,1,1,4800,2060000
11,Cape Cod,Brick,1.0,1947,1,2,1,,4800,1690000
11,Cape Cod,Brick,1.5,1937,1,2,1,1,4800,1241000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,8720,1460000
11,Ranch,Brick,1.0,1950,1,2,1,,5760,1449000
11,Cape Cod,Brick,1.0,1952,1,3,2,1,8680,1915000
11,Duplex N/S,Brick,2.0,1958,2,6,2,,5500,2120000
11,Ranch,Brick,1.0,1956,1,3,1,1,4920,1630000
11,Duplex N/S,Brick,1.0,1955,2,4,2,1,7958,2350000
13,Ranch,Brick,1.0,1954,1,3,1,,4800,1550000
13,Cape Cod,Brick,1.0,1954,1,4,1,,6000,1500000
13,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,,5640,1199000
13,Colonial,Aluminum_Vinyl,2.0,1942,1,2,1,,7467,1495000
13,Colonial,Aluminum_Vinyl,2.0,1941,1,3,1,1,5400,814250
13,Colonial,Aluminum_Vinyl,2.0,1941,1,2,1,,5400,1550000
13,Ranch,Aluminum_Vinyl,1.0,1941,1,2,1,,5400,1350000
13,Ranch,Aluminum_Vinyl,1.0,1941,1,2,1,,5400,1400000
13,Colonial,Aluminum_Vinyl,2.0,1940,1,2,1,,5400,1320000
13,Ranch,Brick,1.0,1950,1,3,1,,6000,1253000
13,Ranch,Stone,1.0,1949,1,2,1,,5160,1335000
13,Duplex O/S,Aluminum_Vinyl,1.5,1929,2,4,2,,4800,1840000
13,Colonial,Aluminum_Vinyl,2.0,1942,1,2,1,,4800,973000
13,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,,4850,1360000
13,Ranch,Aluminum_Vinyl,1.0,1945,1,2,1,,4850,1020000
13,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,,4800,1350000
13,Ranch,Aluminum_Vinyl,1.0,1946,1,2,1,,5760,1405000
13,Cape Cod,Brick,1.0,1949,1,3,1,,4800,1520000
13,Cape Cod,Brick,1.0,1949,1,2,1,,4800,1510000
13,Ranch,Aluminum_Vinyl,1.0,1948,1,2,1,,4800,1025000
13,Duplex N/S,Brick,1.5,1952,2,5,2,,4800,830000
13,Ranch,Aluminum_Vinyl,1.0,1945,1,2,1,,4800,1365000
13,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,4800,680000
13,Ranch,Asphalt_Other,1.0,1947,1,2,1,,5400,700000
13,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,,4860,930000
13,Residence O/S,Aluminum_Vinyl,1.0,1914,1,1,1,,4800,1399000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,4,1,,3660,1450000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1929,1,4,2,,4602,1820000
14,Residence O/S,Aluminum_Vinyl,1.0,1922,1,3,1,,7000,1199000
13,Cape Cod,Brick,1.0,1948,1,3,1,,4320,880000
13,Ranch,Brick,1.0,1947,1,2,1,,4945,1299000
13,Cape Cod,Stucco,1.5,1940,1,3,1,1,5375,1699000
13,Cottage,Aluminum_Vinyl,1.0,1924,1,2,1,,3660,650000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,2,1,,6840,1889000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,3,1,,3600,1300000
13,Ranch,Block,1.0,1953,1,2,1,,3520,1364000
13,Duplex O/S,Aluminum_Vinyl,1.5,1895,2,4,2,,6300,1950000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,,4200,800000
13,Cape Cod,Brick,1.0,1953,1,3,2,,5040,1570000
13,Duplex N/S,Brick,1.5,1951,2,3,2,,5040,1500000
13,Residence O/S,Asphalt_Other,1.0,1910,1,4,2,,3600,1595000
13,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,,3600,1310000
13,Duplex N/S,Brick,2.0,1953,2,4,2,,4680,1920000
13,Dplx Bungalow,Aluminum_Vinyl,1.5,1928,2,5,3,,4270,1680000
13,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,,4880,1250000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,,5500,1186000
13,Residence O/S,Aluminum_Vinyl,1.0,1913,1,3,1,,3150,1225000
14,Residence O/S,Aluminum_Vinyl,1.0,1900,1,3,,1,4200,1100000
14,Cape Cod,Brick,1.0,1948,1,2,1,,3200,1190000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,4,1,1,3600,1350000
13,Dplx Bungalow,Aluminum_Vinyl,1.5,1929,2,4,2,,4440,1700000
13,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,2,,4680,1340000
13,Dplx Bungalow,Aluminum_Vinyl,1.5,1929,2,4,2,,4440,1825000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1927,2,4,2,,4200,1620000
14,Colonial,Aluminum_Vinyl,2.0,2000,1,4,1,1,4900,1750000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,,5600,1885000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1927,2,6,2,,5124,1875000
14,Duplex O/S,Stucco,2.0,1920,2,4,3,1,2968,1750000
14,Duplex N/S,Aluminum_Vinyl,1.5,1969,2,5,2,,3660,1420000
14,Residence O/S,Aluminum_Vinyl,1.0,1903,1,4,2,,3660,1699000
14,Residence O/S,Aluminum_Vinyl,1.0,1913,1,3,2,,5490,1459000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,4,1,1,3660,1640000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,4,1,1,5490,1610000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,2,1,,4636,1200000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,3,1,,4636,825000
14,Triplex,Aluminum_Vinyl,1.5,1924,3,4,3,,4800,1380000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,,4960,800000
14,Dplx Bungalow,Brick,1.5,1926,2,5,2,,5000,1870000
14,Dplx Bungalow,Brick,1.5,1927,2,4,2,,4880,1800000
14,Milwaukee Bungalow,Brick,1.0,1926,1,3,2,,4880,1500000
14,Cape Cod,Brick,1.0,1948,1,3,1,,4880,1300000
14,Cape Cod,Brick,1.0,1950,1,3,1,1,4636,1400000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1929,2,5,2,1,4636,1950000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1928,2,5,2,,4758,1150000
14,Milwaukee Bungalow,Asphalt_Other,1.0,1926,1,3,2,,4800,1415000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,4,1,,4880,1499000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,2,1,,4514,1315000
14,Tudor,Brick,1.5,1928,1,3,1,1,8418,2480000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,,4758,750000
14,Dplx Bungalow,Brick,1.5,1927,2,4,2,,4392,1650000
14,Cottage,Aluminum_Vinyl,2.0,1928,1,2,1,,5490,700000
14,Duplex O/S,Asphalt_Other,1.5,1918,2,3,2,,5124,1230000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1925,1,3,2,,4880,1645000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1928,2,3,2,,4636,1549000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,,4880,1550000
14,Residence O/S,Aluminum_Vinyl,1.0,1924,1,3,1,,4880,730000
14,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,,4880,1644000
14,Cape Cod,Aluminum_Vinyl,1.0,1943,1,3,1,,4880,870000
14,Cape Cod,Aluminum_Vinyl,1.0,1943,1,3,1,1,4800,1290000
14,Ranch,Stucco,1.0,1944,1,2,1,,4880,1590000
14,Duplex N/S,Aluminum_Vinyl,2.0,1943,2,4,2,,6100,1550000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,,4880,1550000
14,Triplex,Aluminum_Vinyl,1.5,1906,3,4,3,,3660,1010000
14,Duplex N/S,Aluminum_Vinyl,2.0,1974,2,6,2,,3660,1620000
14,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,,7005,1504000
14,Ranch,Brick,1.0,1957,1,2,1,,5400,1750000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,5400,1199000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,5400,1149000
14,Cape Cod,Brick,1.0,1951,1,2,1,,5883,1585000
14,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,,6000,1050000
14,Residence O/S,Aluminum_Vinyl,1.5,1885,1,3,2,,11220,2100000
14,Residence O/S,Aluminum_Vinyl,1.0,1919,1,2,1,,4080,1550000
14,Duplex O/S,Asphalt_Other,1.5,1901,2,5,2,,3600,2340000
14,Dplx Bungalow,Brick,1.5,1926,2,4,2,,3440,2405000
14,Residence O/S,Aluminum_Vinyl,1.5,1910,1,4,2,,3600,2720000
14,Dplx Bungalow,Aluminum_Vinyl,2.0,1927,2,4,2,,7200,2430000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,3,1,,3600,1699000
14,Colonial,Aluminum_Vinyl,2.0,1947,1,2,1,,5400,1735000
14,Cape Cod,Aluminum_Vinyl,1.0,1944,1,3,2,,5160,1545000
14,Cape Cod,Stucco,1.0,1944,1,2,2,,5160,2150000
14,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,,5060,1430000
14,Cape Cod,Aluminum_Vinyl,1.0,1944,1,3,1,,6090,1640000
14,Colonial,Stone,2.0,1937,1,3,1,1,4720,3000000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,6560,1050000
14,Cape Cod,Aluminum_Vinyl,1.0,1955,1,4,1,,5640,1450000
14,Ranch,Aluminum_Vinyl,1.0,1955,1,2,1,,4459,1570000
14,Cape Cod,Aluminum_Vinyl,1.0,1956,1,4,1,1,6000,1970000
14,Duplex N/S,Brick,1.5,1953,2,3,2,,4602,2335000
14,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,,4720,1930000
14,Residence O/S,Aluminum_Vinyl,1.0,1900,1,4,1,1,3390,1750000
14,Residence O/S,Aluminum_Vinyl,1.0,1895,1,4,1,,3600,1350000
14,Residence O/S,Aluminum_Vinyl,1.5,1890,1,3,1,,6165,1630000
14,Residence O/S,Asphalt_Other,1.0,1895,1,3,2,1,3180,2770000
14,Cottage,Aluminum_Vinyl,1.0,1923,1,1,1,,6400,850000
14,Cape Cod,Aluminum_Vinyl,1.0,1941,1,2,1,,5240,1600000
14,Cape Cod,Stone,1.0,1935,1,4,1,,5240,1799000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,3,1,,4988,1650000
14,Milwaukee Bungalow,Frame,1.5,1929,1,3,1,,2943,2502500
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,3,1,,4640,2180000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,2,2,,3750,1850000
14,Cape Cod,Aluminum_Vinyl,1.5,1936,1,2,1,,3480,890000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,2,1,,3480,1680000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1928,1,3,1,,3750,1999000
14,Residence O/S,Asphalt_Other,1.0,1890,1,3,1,,8400,1899000
14,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,,6150,1510000
14,Duplex O/S,Aluminum_Vinyl,1.5,1901,2,4,2,,6000,2139000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,,4080,1600000
14,Milwaukee Bungalow,Brick,1.0,1929,1,3,1,,4920,2310000
14,Cape Cod,Brick,1.0,1947,1,3,1,,4800,1730000
14,Duplex O/S,Aluminum_Vinyl,2.0,1942,2,4,2,,4880,2750000
14,Residence O/S,Aluminum_Vinyl,1.5,1926,1,2,1,,4800,1930000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,,3690,2100000
14,Milwaukee Bungalow,Brick,1.5,1929,1,4,1,,5160,3045000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,2,,5166,2475000
14,Duplex O/S,PremWood,1.5,1925,2,5,2,,5166,2429000
14,Cape Cod,Aluminum_Vinyl,1.0,1946,1,2,1,,5760,1519000
14,Dplx Bungalow,Aluminum_Vinyl,2.0,1929,2,4,2,,4800,3370000
14,Duplex O/S,Brick,2.0,1855,2,4,2,,18000,3500000
14,Ranch,Block,1.0,1949,1,2,1,,4800,1399000
14,Cape Cod,Brick,1.0,1953,1,3,1,,4800,1810000
14,Tudor,Brick,1.0,1932,1,3,1,,5830,2650000
14,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,5500,1770000
14,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,4600,1165000
14,Milwaukee Bungalow,Frame,1.0,1926,1,4,2,,4560,3050000
14,Cape Cod,Aluminum_Vinyl,1.5,1953,1,3,1,,3600,1865000
14,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,5,2,,5200,3000000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,3,2,,5850,3255000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1915,1,3,2,,3900,3100000
14,Residence O/S,Block,1.5,1920,1,2,1,,1710,1600000
14,Dplx Bungalow,Brick,2.0,1926,2,6,2,,5800,2909000
14,Tudor,Brick,1.0,1929,1,3,1,,7080,2120000
14,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,,5207,1180000
14,Dplx Bungalow,Frame,1.5,1928,2,4,2,,4800,2450000
14,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,,4800,1170000
14,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,1,4800,1840000
14,Ranch,Aluminum_Vinyl,1.0,1943,1,2,1,,4800,1445000
14,Ranch,Aluminum_Vinyl,1.0,1943,1,2,1,,4800,1050000
14,Ranch,Aluminum_Vinyl,1.0,1943,1,2,1,,4920,1599000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,6000,1400000
14,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,4800,1650000
14,Colonial,Aluminum_Vinyl,2.0,2019,1,,2,1,3600,2700000
14,Colonial,Aluminum_Vinyl,2.0,1920,1,3,,1,4514,2040000
14,Residence O/S,Aluminum_Vinyl,1.5,1905,1,3,1,1,2580,2750000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,3,1,,2580,2099000
14,Colonial,Aluminum_Vinyl,2.0,1938,1,2,1,1,3540,2360000
14,Residence O/S,Asphalt_Other,1.5,1915,1,3,1,,3600,1600000
14,Residence O/S,Aluminum_Vinyl,2.0,1905,1,5,2,,2580,3699000
14,Residence O/S,Stucco,1.0,1922,1,2,1,,3600,1890000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,5,3,,3600,3499000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,5,1,1,3600,3150000
14,Milwaukee Bungalow,Stucco,1.0,1913,1,3,1,,3600,1852360
14,Milwaukee Bungalow,Asphalt_Other,1.5,1915,1,3,1,,3600,2340000
14,Milwaukee Bungalow,Brick,1.0,1930,1,3,1,,4800,2420000
14,Residence O/S,Aluminum_Vinyl,1.0,1926,1,3,2,,4560,2100000
14,Residence O/S,Aluminum_Vinyl,2.0,1924,1,4,3,,4080,3150000
14,Residence O/S,Aluminum_Vinyl,1.0,1926,1,3,1,,4800,2350000
14,Duplex O/S,Asphalt_Other,1.5,1912,2,2,2,,6000,1940000
14,Duplex O/S,Aluminum_Vinyl,1.5,1904,2,5,2,,6000,2550000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1925,2,3,2,,5400,2075000
14,Duplex O/S,Aluminum_Vinyl,1.5,1900,2,4,2,,3600,2374500
14,Duplex O/S,Aluminum_Vinyl,2.0,1914,2,4,2,,6840,3200000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1916,1,2,1,,3600,1930000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,3,1,,3600,1599000
14,Residence O/S,Aluminum_Vinyl,1.0,1918,1,3,1,,3600,2195000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,,4800,2650000
14,Milwaukee Bungalow,Stucco,1.0,1926,1,3,1,0,3600,2250000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1923,1,3,1,1,3600,2785000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1918,1,3,2,,4800,4500000
14,Colonial,Stone,2.0,1941,1,2,1,1,5400,3150000
14,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,,5650,1500000
14,Milwaukee Bungalow,Stucco,2.0,1920,1,4,2,1,4305,3500000
14,Townhouse,Brick,2.0,1944,2,4,2,,5850,2010000
14,Milwaukee Bungalow,Stucco,1.0,1928,1,3,1,,5124,2425000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,3600,1310000
14,Ranch,Stone,1.0,1957,1,2,1,,6000,1660000
14,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,,4305,1500000
14,Colonial,Aluminum_Vinyl,2.0,1940,1,3,1,1,5400,2258500
14,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,3600,1350000
14,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,,5400,1835000
14,Duplex N/S,Aluminum_Vinyl,1.5,1947,2,3,2,,5080,1753000
14,Cottage,Aluminum_Vinyl,1.0,1924,1,2,1,,4797,1040000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,3,2,1,4914,2300000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,3,1,,4836,2290500
14,Residence O/S,Aluminum_Vinyl,1.0,1926,1,4,1,,4560,1675000
14,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,,3690,1494000
14,Ranch,Aluminum_Vinyl,1.0,1941,1,2,1,,4375,1699000
14,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,,5985,1819000
14,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,1,5625,1750000
14,Cape Cod,Brick,1.0,1947,1,3,2,,6000,1965000
14,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,,6956,1550000
14,Ranch,Stone,1.0,1951,1,2,1,1,7380,1800000
14,Colonial,Aluminum_Vinyl,2.0,1941,1,2,1,,3690,1825000
14,Colonial,Aluminum_Vinyl,2.0,1938,1,3,1,1,3840,2350000
14,Colonial,Aluminum_Vinyl,2.0,1937,1,2,1,1,4216,1670000
14,Milwaukee Bungalow,Asphalt_Other,1.0,1924,1,3,1,1,7440,2270000
14,Colonial,Aluminum_Vinyl,2.0,1948,1,3,1,1,4920,1745000
14,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,,5580,1781000
14,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,1,6674,1830000
14,Colonial,Aluminum_Vinyl,2.0,1941,1,3,1,1,5828,2574500
14,Ranch,Aluminum_Vinyl,1.0,1941,1,3,1,,6696,1590000
14,Cape Cod,Aluminum_Vinyl,1.0,1940,1,5,2,,5828,2358000
14,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,1,5828,2520000
14,Ranch,Aluminum_Vinyl,1.0,1940,1,2,1,,5850,1549000
14,Residence O/S,Stucco,2.0,1910,1,5,2,,11160,2950000
14,Duplex O/S,Aluminum_Vinyl,2.0,1941,2,4,2,,8480,1899000
14,Cape Cod,Brick,2.0,1953,1,5,2,,8280,2900000
14,Colonial,Masonry_Frame,2.0,1950,1,3,1,1,5200,2230000
14,Ranch,Brick,1.0,1956,1,2,1,,11031,1899000
14,Cape Cod,Aluminum_Vinyl,1.5,1941,1,3,1,1,4838,2490000
14,Cottage,Aluminum_Vinyl,1.0,1915,1,1,1,,5175,1270000
14,Cape Cod,Brick,1.0,1944,1,4,1,,4578,1620000
14,Townhouse,Aluminum_Vinyl,2.0,1951,1,4,1,,2989,1200000
14,Townhouse,Aluminum_Vinyl,2.0,1952,1,4,1,,2989,1200000
14,Colonial,Aluminum_Vinyl,2.0,1945,1,2,1,,5800,1765000
14,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,,6336,1500000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,4,2,,5016,1470000
14,Duplex N/S,Brick,2.0,1940,2,4,2,,4884,2150000
14,Tudor,Brick,1.0,1931,1,4,2,,4800,2440000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,3,1,,4000,1040000
14,Residence O/S,Aluminum_Vinyl,1.5,1924,1,3,1,,8164,1716500
13,Ranch,Asphalt_Other,1.0,1954,1,3,1,,5796,1199000
13,Colonial,Aluminum_Vinyl,2.0,1953,1,3,1,1,5850,2470000
13,Residence O/S,Aluminum_Vinyl,1.0,1920,1,2,1,,4480,1450000
13,Cape Cod,Brick,1.0,1951,1,3,1,,5900,1725000
13,Ranch,Stone,1.0,1939,1,2,1,,6255,1750000
13,Cape Cod,Stucco,1.0,1950,1,4,1,1,5065,1580000
13,Cape Cod,Aluminum_Vinyl,1.0,1948,1,2,1,,7150,1420000
13,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,,8120,1410000
13,Ranch,Brick,1.0,1950,1,3,2,,17458,3000000
13,Duplex O/S,Aluminum_Vinyl,1.5,1898,2,4,2,,9568,1925000
13,Duplex N/S,Brick,2.0,1956,2,4,3,,6280,2250000
13,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,,6480,1449000
13,Cape Cod,Brick,1.0,1954,1,3,1,,4800,1360000
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,,5300,1340000
13,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,2,,5500,1760000
13,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,,6466,1265000
13,Duplex N/S,Aluminum_Vinyl,1.5,1959,2,5,2,,5040,2660000
13,Milwaukee Bungalow,Frame,1.0,1931,1,3,2,,4880,2000000
13,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,,4714,1100000
13,Cape Cod,Brick,1.0,1950,1,3,1,,4830,1899000
13,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,,4945,1360000
13,Cape Cod,Aluminum_Vinyl,1.5,1946,1,2,1,1,4880,1445000
13,Cape Cod,Stone,1.0,1947,1,2,1,,5000,1375000
13,Cape Cod,Brick,1.0,1945,1,3,1,,4960,1500000
13,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,,4880,1480000
13,Colonial,Stone,2.0,1947,1,3,1,1,4920,1770000
13,Cape Cod,Brick,1.0,1949,1,3,1,,5850,1540000
13,Cape Cod,Brick,1.0,1947,1,3,1,,5676,1550000
13,Cape Cod,Brick,1.0,1949,1,3,1,,5720,1700000
13,Cape Cod,Brick,1.0,1946,1,2,1,,4664,900000
13,Cape Cod,Brick,1.0,1952,1,4,1,,5500,1645000
13,Dplx Bungalow,Aluminum_Vinyl,1.5,1927,2,4,2,,5280,1850000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,,4760,1550000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,2,1,,4760,1400000
13,Cape Cod,Aluminum_Vinyl,1.0,1945,1,3,1,,4960,1390000
13,Cape Cod,Aluminum_Vinyl,1.0,1945,1,3,1,,4920,1350000
13,Ranch,Aluminum_Vinyl,1.0,1939,1,2,1,,4720,1355000
13,Cape Cod,Aluminum_Vinyl,1.0,1948,1,4,1,,4680,1529000
13,Cape Cod,Brick,1.0,1951,1,3,1,,4720,1900000
13,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,,4520,1450000
13,Cape Cod,Aluminum_Vinyl,1.5,1948,1,3,1,1,4998,1722310
13,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,,4641,1550000
13,Cape Cod,Brick,1.0,1951,1,2,1,,4720,1499000
13,Cape Cod,Brick,1.5,1941,1,2,1,1,4880,1450000
13,Cape Cod,Aluminum_Vinyl,1.0,1943,1,3,1,,4880,1330000
13,Ranch,Aluminum_Vinyl,1.0,1944,1,2,1,,4800,1255000
13,Ranch,Aluminum_Vinyl,1.0,1944,1,2,1,,4760,1490000
13,Ranch,Asphalt_Other,1.0,1944,1,2,1,,4760,1370000
13,Cape Cod,Brick,1.0,1951,1,3,1,,5160,1500000
13,Cape Cod,Aluminum_Vinyl,1.5,1940,1,3,1,,4720,1570000
13,Ranch,Aluminum_Vinyl,1.0,1944,1,2,1,,4920,1200000
13,Cape Cod,Aluminum_Vinyl,1.0,1950,1,2,1,,5280,1510000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,,4800,1552000
13,Cape Cod,Stone,1.0,1949,1,4,1,,5330,1900000
13,Cape Cod,Stone,1.0,1949,1,3,1,,5617,1720000
13,Duplex N/S,Masonry_Frame,2.0,1976,2,6,2,,4410,1500000
13,Cape Cod,Brick,1.0,1948,1,2,1,,5376,1270000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,,4760,1500000
13,Cape Cod,Aluminum_Vinyl,1.0,1946,1,2,1,,4838,1440000
13,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,,4760,1500000
13,Cape Cod,Brick,1.0,1952,1,3,1,,4545,1541250
13,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,,4795,1640000
13,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,,4920,1000000
13,Cape Cod,Asphalt_Other,1.0,1952,1,4,1,,4920,1370000
13,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6708,1310000
13,Colonial,Aluminum_Vinyl,2.0,1954,1,2,1,,6708,1290000
13,Colonial,Aluminum_Vinyl,2.0,1954,1,2,1,,6708,1580000
13,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6579,1199000
13,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6450,1300000
13,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,,6450,750000
13,Duplex N/S,Aluminum_Vinyl,2.0,1954,2,4,2,,6760,1380000
13,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,1,,5457,1550000
13,Ranch,Stucco,1.0,1954,1,3,1,,5350,1350000
13,Ranch,Aluminum_Vinyl,1.0,1948,1,2,1,,5040,1390000
13,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,,5400,1220000
13,Colonial,Aluminum_Vinyl,2.0,1948,1,2,1,,5400,1470000
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,,10624,1950500
13,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,,5400,1120000
13,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,,5520,1374000
13,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,,5805,1380000
13,Duplex N/S,Aluminum_Vinyl,1.5,1951,2,4,2,,5760,1287150
13,Cape Cod,Aluminum_Vinyl,1.0,1953,1,2,1,,5805,1351000
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,1,5805,1547000
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,,5805,1631000
13,Ranch,Brick,1.0,1952,1,2,1,,8772,1369000
