district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
5,Single,Brick,1.0,1940,5,1,2,1,1,4800,2410000,3030821000,2080,1301
5,Single,Aluminum_Vinyl,1.0,1949,5,1,2,1,0,4800,2114000,3030822000,2080,989
5,Single,Aluminum_Vinyl,1.0,1941,7,1,4,2,0,4800,3020000,3030834000,2080,1434
5,Single,Brick,1.0,1948,5,1,3,1,0,5120,2788000,3030864000,2080,1618
5,Single,Aluminum_Vinyl,1.0,1949,5,1,3,1,0,5120,1950000,3030868000,2080,1004
5,Single,Masonry_Frame,2.0,1940,6,1,3,1,1,5120,3100000,3030896000,2080,1424
5,Single,Aluminum_Vinyl,1.0,1942,6,1,3,1,0,5120,2600000,3030899000,2080,1256
5,Single,Brick,1.0,1949,5,1,3,1,0,5120,2450000,3030927000,2080,1230
5,Single,Stone,1.0,1940,5,1,3,1,0,5120,2570000,3030955000,2080,1143
5,Single,Brick,1.0,1947,6,1,3,1,0,5632,2630000,3030991000,2080,1294
5,Single,Brick,1.0,1947,6,1,3,2,0,5760,2690000,3030993000,2080,1361
5,Bungalow,Aluminum_Vinyl,1.0,1923,7,1,4,1,1,4068,1880000,3031104000,2080,1386
5,Single,Aluminum_Vinyl,1.0,1948,4,1,2,1,0,5760,2180000,3031176000,2080,800
5,Single,Aluminum_Vinyl,1.0,1951,6,1,3,1,0,5760,2700000,3031182000,2080,1463
5,Single,Brick,1.0,1949,6,1,3,1,0,5760,2400000,3031189000,2080,1327
5,Single,Wood,1.0,1952,5,1,3,1,0,6300,2240000,3031308000,2080,972
5,Single,Aluminum_Vinyl,1.0,1950,7,1,4,2,0,6300,2500000,3031311000,2080,1596
5,Single,Stone,1.0,1951,7,1,4,2,0,5000,2700000,3031316000,2080,1718
5,Single,Aluminum_Vinyl,1.0,1950,6,1,4,1,1,6400,2259000,3031343000,2080,1121
5,Single,Brick,1.0,1947,10,1,6,1,1,6400,2875000,3031377000,2080,1321
5,Single,Brick,1.0,1947,10,1,6,1,0,6400,2200000,3031415000,2080,1621
5,Single,Stone,1.0,1947,5,1,2,1,0,6400,2650000,3031416000,2080,1264
5,Single,Brick,1.0,1949,4,1,2,1,0,7680,1760000,3031427000,2080,1011
5,Single,Brick,1.0,1951,5,1,3,1,1,5888,2680000,3031438000,2080,1342
5,Single,Brick,1.0,1950,6,1,4,2,0,7320,2900000,3031453000,2080,1400
5,Single,Wood,1.0,1952,5,1,3,1,0,7440,2400000,3031458000,2080,1158
5,Single,Aluminum_Vinyl,1.0,1951,6,1,4,2,1,7440,2025000,3031459000,2080,1524
10,Single,Stone,1.0,1940,5,1,2,1,0,8100,1950000,3040009000,2080,1270
10,Single,Brick,1.0,1950,6,1,2,1,1,5600,2100000,3040033000,2080,1337
10,Single,Aluminum_Vinyl,1.5,1949,4,1,3,1,0,4800,1420000,3040056000,2080,1060
10,Multi,Aluminum_Vinyl,1.5,1924,7,1,3,3,0,5400,3050000,3040074000,2080,1491
10,Multi,Aluminum_Vinyl,1.5,1925,5,1,3,1,0,5400,2400000,3040078000,2080,1108
10,Single,Aluminum_Vinyl,1.0,1947,10,1,6,1,0,5400,1950000,3040090000,2080,1160
10,Single,Aluminum_Vinyl,1.0,1947,12,1,6,1,0,5400,2000000,3040143000,2080,1126
10,Single,Wood,1.0,1935,8,1,5,2,0,5400,3000000,3040149000,2080,1449
10,Single,Brick,1.0,1949,6,1,3,2,0,5400,2970000,3040162000,2080,1512
10,Multi,Wood,1.0,1918,5,1,3,2,0,5400,2800000,3040180000,2080,1152
10,Single,Brick,1.0,1950,5,1,3,1,1,5400,2500000,3040187000,2080,1009
10,Single,Brick,1.0,1947,4,1,2,1,0,5400,1800000,3040200000,2080,1115
10,Single,Aluminum_Vinyl,1.5,1940,4,1,3,2,0,5400,2750000,3040209000,2080,1228
10,Single,Brick,1.0,1939,5,1,2,1,0,5280,2520000,3040310000,1980,1013
10,Single,Aluminum_Vinyl,2.0,1939,5,1,2,1,1,5280,1850000,3040311000,1980,1576
10,Single,Aluminum_Vinyl,1.5,1939,7,1,4,2,0,5400,3579000,3040331000,1980,1593
10,Single,Stone,1.5,1940,6,1,3,1,2,5831,3500000,3040347000,1980,1642
10,Single,Aluminum_Vinyl,1.0,1946,6,1,4,1,1,4800,3428000,3040402000,2080,1249
10,Single,Stone,1.0,1946,5,1,2,3,0,7440,2870000,3040408000,1980,1149
10,Single,Stone,1.0,1949,6,1,3,2,0,4982,2900000,3040469000,2080,1708
10,Single,Wood,1.0,1951,5,1,3,1,0,6380,1850000,3040507000,2080,1284
10,Single,Stone,1.0,1949,5,1,2,1,1,6148,2310000,3040514000,1980,1370
10,Duplex,Asphalt_Other,1.5,1924,10,2,4,2,0,6545,2530000,3040610000,2080,2047
10,Single,Brick,1.5,1941,9,1,4,2,0,4800,2650000,3050031000,1870,2035
10,Bungalow,Aluminum_Vinyl,1.0,1929,8,1,4,2,0,4800,2299000,3050067000,1870,1948
10,Duplex,Aluminum_Vinyl,2.0,1947,8,2,4,2,0,4800,1350000,3050080000,1870,1888
10,Duplex,Aluminum_Vinyl,2.0,1950,8,2,4,2,0,4800,1820000,3050088000,1870,1484
10,Single,Brick,1.5,1939,6,1,3,2,0,6250,2870000,3050221000,1980,1608
10,Townhouse,Aluminum_Vinyl,2.0,1940,12,2,4,2,0,7436,2400000,3050226000,1980,2501
10,Single,Stucco,1.0,1948,5,1,2,1,1,5120,2777000,3050241000,1980,936
10,Duplex,Brick,1.5,1942,9,2,3,2,0,4800,2600000,3050260000,1980,2000
10,Single,Aluminum_Vinyl,2.0,1948,6,1,3,1,1,4680,2500000,3050268000,1980,1240
10,Single,Aluminum_Vinyl,2.0,1947,6,1,3,1,1,5200,3150000,3050454000,1980,1212
10,Multi,Brick,1.0,1931,7,1,3,2,0,5076,3300000,3050476000,1980,1799
10,Single,Masonry_Frame,2.0,1952,12,1,6,1,1,6992,2250000,3050478000,1980,1486
10,Single,Stone,2.0,1939,6,1,3,1,1,5760,3550000,3050499000,1980,1760
10,Single,Stone,1.0,1940,5,1,3,1,1,5124,3220000,3050509000,1980,1524
10,Single,Aluminum_Vinyl,2.0,1941,6,1,3,1,1,4578,3150000,3050545000,1980,1362
10,Single,Stone,2.0,1937,6,1,3,1,1,5106,3750000,3050546000,1980,1708
10,Single,Wood,1.0,1948,5,1,3,2,1,4704,2050000,3050558000,1980,1170
10,Multi,Stone,1.5,1933,7,1,3,1,1,5586,3200000,3050595000,1980,1794
10,Single,Stone,2.0,1933,7,1,3,1,1,5406,4150000,3050604000,1980,1978
10,Single,Masonry_Frame,2.0,1949,6,1,3,1,1,4830,3150000,3050610000,1980,1408
10,Single,Brick,2.0,1950,7,1,3,1,1,5232,3307000,3050647000,1980,1882
10,Single,Stone,2.0,1938,6,1,3,2,1,4905,3810000,3050659000,1980,1782
10,Single,Stone,1.5,1937,5,1,2,1,1,4995,3050000,3050676000,1980,1417
10,Duplex,Brick,1.5,1931,10,2,4,2,0,3840,1650000,3050842000,1870,1792
10,Duplex,Brick,1.5,1931,10,2,4,2,0,3840,2550000,3050842000,1870,1792
10,Single,Aluminum_Vinyl,2.0,1947,5,1,2,1,0,3840,2030000,3050860000,1870,1117
10,Bungalow,Aluminum_Vinyl,1.5,1926,8,2,2,2,0,5760,1570000,3050956000,1870,1258
10,Bungalow,Aluminum_Vinyl,1.0,1928,6,1,3,1,0,3840,2100000,3050963000,1870,1342
10,Single,Brick,1.5,1931,6,1,4,1,1,5760,1800000,3050966000,1870,2071
10,Single,Brick,1.0,1949,8,1,4,1,0,5000,1670000,3051033000,1870,756
10,Bungalow,Aluminum_Vinyl,1.5,1930,8,1,4,2,0,4620,1900000,3051038000,1870,1557
10,Bungalow,Aluminum_Vinyl,1.5,1930,8,1,4,2,0,4620,2600000,3051038000,1870,1557
10,Bungalow,Brick,1.0,1929,6,1,3,1,0,5760,1699000,3051057000,1870,1454
10,Duplex,Brick,2.0,1949,10,2,4,2,0,5760,2550000,3051063000,1870,2494
10,Single,Aluminum_Vinyl,2.0,1928,8,1,4,1,0,5760,1870000,3051064000,1870,1600
10,Single,Aluminum_Vinyl,1.5,1941,5,1,2,1,1,4800,1100000,3051071000,1870,1284
10,Bungalow,Aluminum_Vinyl,2.0,1929,12,2,4,2,0,6390,1600000,3051079000,1870,2366
10,Bungalow,Wood,1.5,1927,8,2,3,2,0,5760,1875000,3051116000,1870,2041
10,Multi,Aluminum_Vinyl,1.0,1922,6,1,3,1,0,5760,1314000,3051120000,1870,1128
10,Single,Brick,1.0,1948,4,1,2,1,0,10112,1650000,3051208000,1980,944
10,Single,Aluminum_Vinyl,1.0,1948,6,1,3,2,0,7200,1600000,3051228000,1980,1123
10,Bungalow,Aluminum_Vinyl,2.0,1929,11,2,4,2,0,4800,2250000,3051348000,1870,2664
10,Bungalow,Aluminum_Vinyl,1.0,1926,8,1,3,1,0,4800,2149000,3051352000,1870,1299
10,Bungalow,Aluminum_Vinyl,2.0,1929,10,2,4,2,0,4608,1350000,3051361000,1870,2241
7,Bungalow,Aluminum_Vinyl,1.0,1928,8,1,4,1,0,3840,1400000,3060104000,1860,1570
7,Bungalow,Brick,1.0,1926,8,1,4,2,0,3840,1975000,3060142000,1860,1850
7,Bungalow,Brick,1.0,1927,7,1,3,2,0,3880,2045000,3060146000,1860,1254
7,Bungalow,Stucco,1.0,1926,8,1,3,2,0,4820,1680000,3060230000,1860,1941
7,Bungalow,Brick,1.0,1927,8,1,4,2,0,4816,1500000,3060233000,1860,2017
7,Bungalow,Brick,1.0,1930,6,1,3,1,1,4816,1975000,3060250000,1860,1517
7,Bungalow,Aluminum_Vinyl,1.0,1927,8,1,4,1,1,4480,1584000,3060282000,1860,1488
7,Bungalow,Aluminum_Vinyl,1.0,1928,7,1,3,2,1,4480,1570000,3060290000,1860,1479
7,Bungalow,Aluminum_Vinyl,2.0,1927,20,2,12,3,0,4640,1450000,3060451000,1860,2815
7,Bungalow,Brick,1.0,1932,8,1,4,2,1,4524,2380000,3060457000,1860,1896
7,Multi,Brick,1.5,1925,7,1,3,1,1,4640,2050000,3060471000,1860,1675
7,Bungalow,Brick,1.0,1927,6,1,2,1,0,4640,1500000,3060518000,1860,1272
7,Bungalow,Aluminum_Vinyl,2.0,1927,10,2,4,2,0,4640,1213000,3060533000,1860,2359
7,Bungalow,Aluminum_Vinyl,2.0,1930,12,2,6,2,0,4640,1213000,3060534000,1860,2760
7,Bungalow,Aluminum_Vinyl,1.0,1926,5,1,4,1,1,4800,1700000,3060554000,1860,1714
7,Single,Brick,2.0,1929,6,1,3,2,1,4800,1750000,3060569000,1860,1653
10,Bungalow,Wood,1.5,1927,10,2,4,2,0,4268,1550000,3060720000,1860,1939
10,Bungalow,Aluminum_Vinyl,1.0,1925,7,1,3,1,0,4224,1130000,3060730000,1860,1374
10,Single,Aluminum_Vinyl,1.0,1939,5,1,2,2,0,4171,1250000,3060817000,1860,1901
10,Single,Aluminum_Vinyl,1.0,1924,5,1,3,1,0,4680,1289000,3061103000,1860,1075
10,Bungalow,Masonry_Frame,1.5,1927,11,1,5,2,0,4680,2620000,3061112000,1860,2401
10,Bungalow,Brick,2.0,1927,12,2,4,2,0,4680,1495000,3061118000,1860,2677
10,Single,Wood,1.0,1920,4,1,2,1,0,4680,630000,3061120000,1860,700
10,Duplex,Stone,2.0,1937,10,2,4,2,0,4680,1759000,3061125000,1860,2461
10,Bungalow,Aluminum_Vinyl,2.0,1929,12,2,4,2,0,4800,1530000,3061129000,1860,2519
10,Bungalow,Brick,1.0,1923,8,1,3,2,0,4800,1790000,3061143000,1860,1659
10,Bungalow,Stone,2.0,1936,10,2,4,2,0,6600,1800000,3061159000,1860,2339
10,Bungalow,Brick,1.0,1926,7,1,3,1,0,4800,1715000,3061166000,1860,2057
10,Bungalow,Brick,1.0,1926,6,1,3,2,1,4640,1850000,3061171000,1860,2033
10,Bungalow,Aluminum_Vinyl,2.0,1928,12,2,4,2,0,4524,1335000,3061192000,1860,2734
10,Bungalow,Brick,1.5,1928,11,2,4,2,0,4524,1233000,3061211000,1860,2203
10,Bungalow,Aluminum_Vinyl,1.0,1927,7,1,4,1,0,4524,1299000,3061229000,1860,1649
10,Bungalow,Aluminum_Vinyl,1.5,1926,10,2,4,2,0,4640,1300000,3061257000,1860,2100
10,Bungalow,Aluminum_Vinyl,1.5,1927,10,2,4,2,0,4640,1072000,3061268000,1860,2080
7,Bungalow,Brick,2.0,1930,13,2,6,2,0,4800,2000000,3061322000,1860,3168
7,Bungalow,Aluminum_Vinyl,1.5,1926,10,2,4,2,0,5400,1250000,3061340000,1860,2195
7,Bungalow,Aluminum_Vinyl,2.0,1927,10,2,4,2,0,4800,1360000,3061375000,1860,2270
7,Bungalow,Aluminum_Vinyl,2.0,1927,12,2,6,2,0,4800,2030000,3061376000,1860,2759
7,Bungalow,Aluminum_Vinyl,2.0,1923,10,2,5,2,0,4200,980000,3061387000,2510,2160
7,Bungalow,Aluminum_Vinyl,2.0,1929,11,2,4,2,0,4080,900000,3061555000,1860,2007
7,Bungalow,Aluminum_Vinyl,1.5,1928,20,2,8,2,0,4080,1270000,3061558000,1860,1913
7,Bungalow,Aluminum_Vinyl,1.0,1925,7,1,4,1,0,4046,869000,3061569000,1860,1450
10,Bungalow,Aluminum_Vinyl,1.5,1926,20,2,8,2,0,4165,1090000,3061597000,1860,1771
10,Multi,Stucco,1.0,1920,5,1,2,1,0,4200,730000,3061625000,1860,908
7,Bungalow,Aluminum_Vinyl,2.0,1925,12,2,6,2,0,5440,1100000,3070004000,2510,2727
7,Bungalow,Aluminum_Vinyl,1.5,1922,8,1,4,1,0,5440,750000,3070007000,2510,1768
7,Bungalow,Brick,1.0,1924,7,1,3,1,0,4920,1650000,3070017000,2510,1678
7,Bungalow,Aluminum_Vinyl,2.0,1924,,2,,2,0,9800,1300000,3070043100,2510,2604
7,Bungalow,Aluminum_Vinyl,2.0,1925,10,2,4,2,0,5000,1000000,3070047000,2510,2332
7,Bungalow,Brick,2.0,1922,10,2,4,2,0,5000,2200000,3070048000,2510,2629
7,Bungalow,Aluminum_Vinyl,1.0,1923,8,1,4,1,0,5000,750000,3070062000,2510,1429
7,Bungalow,Aluminum_Vinyl,2.0,1923,10,2,4,2,0,4720,950000,3070104000,2510,2521
7,Bungalow,Aluminum_Vinyl,2.0,1925,12,2,6,2,0,5074,1050000,3070105000,2510,2620
7,Multi,Wood,1.5,1922,8,1,4,2,0,4400,950000,3070127000,2510,1755
7,Bungalow,Aluminum_Vinyl,2.0,1925,12,2,6,2,0,5160,2640000,3070223000,2510,2704
7,Bungalow,Aluminum_Vinyl,2.0,1924,13,2,7,2,1,5000,1625000,3070292000,2510,2882
7,Bungalow,Aluminum_Vinyl,2.0,1924,12,2,6,2,0,5000,1700000,3070313000,2510,2550
7,Bungalow,Wood,2.0,1925,12,2,4,2,0,5160,1378000,3070323000,2510,2430
7,Bungalow,Aluminum_Vinyl,2.0,1926,12,2,6,2,0,5160,1390000,3070325000,2510,2660
7,Bungalow,Wood,2.0,1923,11,2,4,3,0,5160,800000,3070327000,2510,2474
7,Bungalow,Wood,2.0,1924,14,2,7,2,0,5160,1040000,3070328000,2510,3280
7,Multi,Brick,1.0,1926,6,1,2,1,0,6579,1350000,3070349000,2510,1281
7,Single,Brick,1.5,1936,6,1,3,1,1,5160,1711110,3070362000,2510,1557
7,Bungalow,Wood,1.0,1923,6,1,2,1,0,5160,1520000,3070371000,2510,1139
7,Bungalow,Aluminum_Vinyl,1.0,1926,7,1,3,2,0,5160,2500000,3070376000,2510,1764
7,Bungalow,Aluminum_Vinyl,1.5,1925,9,2,4,2,0,5160,1150000,3070408000,2510,2130
7,Bungalow,Aluminum_Vinyl,2.0,1924,10,2,4,2,0,5000,1330000,3070443000,2510,2306
7,Bungalow,Aluminum_Vinyl,2.0,1925,10,2,4,2,0,5000,1750000,3070459000,2510,2278
7,Bungalow,Aluminum_Vinyl,2.0,1928,12,2,6,2,0,5124,1150000,3070654000,2510,2410
7,Bungalow,Aluminum_Vinyl,1.5,1926,7,1,3,1,0,5166,1060000,3070686000,2510,1740
7,Bungalow,Aluminum_Vinyl,2.0,1922,12,2,6,2,0,4720,1720000,3070932000,2510,2852
7,Bungalow,Aluminum_Vinyl,2.0,1924,11,2,4,2,0,5000,1399000,3070959000,2510,2646
7,Multi,Brick,2.0,1924,16,1,8,1,1,5000,1365000,3070963000,2510,2275
7,Bungalow,Masonry_Frame,2.0,1924,6,1,3,1,1,5000,1980000,3070975000,2510,1691
7,Multi,Brick,2.0,1926,9,1,3,1,1,4920,1200000,3070977000,2510,2231
7,Single,Brick,1.5,1925,10,1,5,2,0,4920,2250000,3070978000,2510,2740
7,Bungalow,Aluminum_Vinyl,2.0,1923,11,2,4,2,0,5720,1428000,3071019000,2510,2317
7,Bungalow,Aluminum_Vinyl,2.0,1923,10,2,4,2,0,4960,1350000,3071026000,2510,2230
7,Bungalow,Aluminum_Vinyl,2.0,1924,11,2,4,2,0,5600,1400000,3071108000,2510,2405
7,Bungalow,Asphalt_Other,2.0,1923,11,2,5,2,0,4920,1310000,3071137000,2510,2322
7,Bungalow,Masonry_Frame,2.0,1924,13,2,5,2,0,7380,1300000,3071138000,2510,3046
7,Bungalow,Wood,1.5,1925,7,1,3,2,1,5000,1780000,3071161000,2510,1803
7,Bungalow,Wood,1.0,1923,7,1,3,1,0,5000,835000,3071169000,2510,1440
7,Bungalow,Aluminum_Vinyl,2.0,1924,13,2,5,2,0,4720,1150000,3071181000,2510,2768
7,Multi,Stucco,2.0,1922,6,1,3,1,2,4720,1649000,3071188000,2510,1477
7,Bungalow,Stucco,1.5,1922,10,2,4,2,0,4720,900000,3071191000,2510,2041
7,Bungalow,Aluminum_Vinyl,2.0,1926,10,2,4,2,0,4400,1900000,3071221000,2510,3023
15,Bungalow,Aluminum_Vinyl,2.0,1917,10,2,4,2,0,4032,529000,3080049000,2950,2148
15,Bungalow,Aluminum_Vinyl,2.0,1917,10,2,4,2,0,4032,670000,3080049000,2950,2148
7,Bungalow,Wood,1.0,1919,8,1,4,2,0,4800,1299000,3080108000,1780,1724
7,Bungalow,Aluminum_Vinyl,2.0,1926,10,2,4,2,0,4800,660000,3080114000,1780,2217
7,Bungalow,Aluminum_Vinyl,1.0,1920,7,1,4,1,1,4800,1120000,3080121000,1780,1495
7,Multi,Aluminum_Vinyl,1.0,1916,7,1,4,1,0,4800,1170000,3080154000,1780,1482
7,Bungalow,Aluminum_Vinyl,1.0,1922,8,1,5,1,0,4800,700000,3080189000,1780,1720
15,Single,Brick,1.5,1924,7,1,3,3,0,7500,2849000,3080303000,2500,2418
15,Bungalow,Brick,1.0,1920,8,1,4,1,1,7500,2439000,3080305000,2500,1791
15,Bungalow,Aluminum_Vinyl,2.0,1921,11,2,4,2,0,4680,1150000,3080338000,1780,2620
15,Bungalow,Aluminum_Vinyl,2.0,1916,12,2,6,2,0,4720,900000,3080353000,1780,2614
15,Bungalow,Aluminum_Vinyl,2.0,1915,11,2,4,2,1,4720,2050000,3080358000,1780,2580
15,Bungalow,Wood,2.0,1923,20,2,8,2,0,3600,1380000,3080398000,1780,2180
15,Bungalow,Aluminum_Vinyl,1.0,1919,14,1,8,1,0,4720,1399000,3080413000,1780,1618
15,Bungalow,Aluminum_Vinyl,1.0,1918,8,1,5,2,0,4720,900000,3080436000,1780,1828
15,Bungalow,Aluminum_Vinyl,1.0,1919,7,1,3,1,0,4720,1550000,3080443000,1780,1724
15,Bungalow,Wood,1.0,1919,5,1,3,1,0,4720,1540000,3080466000,1780,1590
15,Bungalow,Wood,1.0,1919,9,1,5,2,0,4720,2055000,3080467000,1780,1920
7,Single,Brick,1.0,1939,6,1,3,1,0,4800,950000,3080672000,1780,1645
7,Bungalow,Aluminum_Vinyl,1.0,1919,8,1,4,1,0,4800,1640000,3080687000,1780,1624
7,Bungalow,Wood,1.0,1918,9,1,3,1,0,4200,845000,3080714000,1780,1295
7,Bungalow,Brick,1.0,1921,8,1,4,3,0,4800,1120000,3080789000,1780,1930
7,Bungalow,Asphalt_Other,1.0,1922,5,1,3,1,0,4800,990000,3080792000,1780,1451
15,Bungalow,Stucco,1.0,1919,7,1,4,2,0,4800,900000,3080817000,1780,1814
15,Bungalow,Aluminum_Vinyl,2.0,1921,10,2,4,2,0,4800,1200000,3080847000,1780,2456
15,Bungalow,Asphalt_Other,2.0,1921,10,2,4,2,0,4800,700000,3080850000,1780,2512
15,Bungalow,Aluminum_Vinyl,1.0,1919,7,1,4,1,0,4800,855000,3080865000,1780,1590
15,Bungalow,Aluminum_Vinyl,1.0,1922,9,1,4,2,0,4440,1730000,3080875000,1780,1627
15,Multi,Asphalt_Other,2.0,1915,14,3,6,3,0,4800,1288000,3080917000,1780,3220
15,Multi,Aluminum_Vinyl,1.0,1916,6,1,3,1,0,4800,715000,3080981000,1780,1222
15,Bungalow,Aluminum_Vinyl,2.0,1917,13,2,6,3,0,4800,1750000,3080994000,1780,2760
15,Bungalow,Brick,2.0,1917,12,2,6,2,0,4800,1300000,3080996000,1780,2632
7,Bungalow,Aluminum_Vinyl,1.0,1920,7,1,3,1,1,4320,1290000,3081115000,1780,1339
15,Bungalow,Aluminum_Vinyl,1.0,1917,8,1,5,1,0,4080,1150000,3081140000,1780,1384
7,Bungalow,Aluminum_Vinyl,1.5,1924,9,2,3,2,0,3750,420000,3090108000,2950,1898
7,Duplex,Asphalt_Other,2.0,1914,11,2,5,2,0,3750,750000,3090123000,2960,2268
7,Bungalow,Brick,1.0,1927,9,1,4,1,1,3549,1000000,3090138000,2960,1897
7,Multi,Aluminum_Vinyl,2.0,1906,7,1,3,1,0,3750,570000,3090267000,2960,1537
7,Duplex,Aluminum_Vinyl,2.0,1914,10,2,5,2,0,3750,500000,3090284000,2960,2232
15,Duplex,Asphalt_Other,2.0,1912,11,2,4,2,0,3900,880000,3090426000,2950,2208
15,Duplex,Aluminum_Vinyl,2.0,1908,12,2,6,2,0,3150,1525000,3090815000,2950,2103
15,Multi,Aluminum_Vinyl,1.0,1912,6,1,3,1,0,3150,400000,3090827000,2950,1131
15,Duplex,Aluminum_Vinyl,1.5,1910,9,2,5,2,0,6300,1650000,3090834100,2950,1678
15,Multi,Asphalt_Other,1.0,1905,6,1,3,1,0,3600,370000,3090844000,2950,1153
15,Duplex,Aluminum_Vinyl,1.5,1911,10,2,4,2,0,3150,660000,3091038000,2950,1841
15,Duplex,Asphalt_Other,2.0,1911,12,2,6,2,0,4800,350000,3091047000,2950,2314
7,Duplex,Aluminum_Vinyl,1.5,1905,,2,,3,0,9374,1849000,3100154100,2950,1559
7,Multi,Aluminum_Vinyl,1.0,1903,6,1,3,1,0,3750,350000,3100157000,2950,1450
7,Duplex,Aluminum_Vinyl,1.5,1923,10,2,4,2,0,3750,600000,3100179000,2950,2024
15,Single,Aluminum_Vinyl,2.0,2010,6,1,3,1,1,3750,1235000,3100268000,2950,1280
7,Multi,Aluminum_Vinyl,1.0,1892,6,1,3,1,0,3125,285000,3100324000,2950,890
15,Multi,Aluminum_Vinyl,1.0,1907,6,1,3,1,0,7535,690000,3100405100,2950,1044
7,Duplex,Asphalt_Other,1.5,1910,10,2,4,2,0,2970,1050000,3100561000,2950,1680
7,Duplex,Aluminum_Vinyl,2.0,1913,20,2,10,2,0,4200,830000,3100571000,2950,1840
7,Duplex,Aluminum_Vinyl,1.5,1913,10,2,4,2,0,3600,1200000,3100573000,2950,1712
7,Multi,Aluminum_Vinyl,1.5,1905,8,1,5,1,1,7507,281000,3100860100,2950,1314
7,Duplex,Aluminum_Vinyl,2.0,1892,11,2,5,2,0,3750,500000,3101041000,2950,2226
7,Duplex,Aluminum_Vinyl,2.0,1892,10,2,4,2,0,3750,380000,3101042000,2950,1882
15,Multi,Wood,1.0,1895,6,1,4,1,0,8792,1000000,3101306100,2950,1172
15,Duplex,Aluminum_Vinyl,1.5,1891,11,2,5,2,0,3750,550000,3101316000,2950,1720
15,Multi,Wood,1.0,1891,7,1,4,1,0,3750,390000,3101359000,2950,1312
15,Multi,Asphalt_Other,1.5,1891,7,1,4,1,0,7538,880000,3101371100,2950,1518
15,Multi,Aluminum_Vinyl,1.0,1891,7,1,4,1,2,3750,1500000,3101376000,2950,1206
15,Multi,Aluminum_Vinyl,1.0,1893,7,1,3,1,0,3750,350000,3101379000,2950,1260
7,Bungalow,Aluminum_Vinyl,1.5,1920,6,1,3,2,0,4960,800000,3101713000,2950,1582
7,Bungalow,Aluminum_Vinyl,1.5,1920,6,1,3,2,0,4960,930000,3101713000,2950,1582
15,Bungalow,Asphalt_Other,1.5,1924,7,2,3,2,0,4410,500000,3101886000,2950,1426
15,Duplex,Stucco,2.0,1914,13,2,6,2,0,5603,450000,3101911000,2950,2806
15,Multi,Aluminum_Vinyl,1.5,1897,6,1,3,1,1,3750,1130000,3101925000,2950,1348
7,Multi,Aluminum_Vinyl,1.5,1907,20,1,9,2,0,4125,1250000,3102112000,2950,1696
15,Duplex,Aluminum_Vinyl,2.0,1912,10,2,4,2,0,4026,1250000,3102507000,2950,2280
15,Multi,Aluminum_Vinyl,1.0,1908,7,1,4,1,0,3660,1100000,3102517000,2950,1317
15,Bungalow,Aluminum_Vinyl,1.5,1923,10,2,4,2,0,4375,835000,3102602000,2950,2167
7,Bungalow,Aluminum_Vinyl,1.5,1925,10,2,4,2,0,4125,940000,3109958000,2950,1926
7,Duplex,Asphalt_Other,1.5,1909,10,2,4,2,0,2415,380000,3109995000,2950,1747
15,Single,Stucco,1.0,1900,4,1,2,1,0,1800,450000,3111117000,2870,720
15,Duplex,Aluminum_Vinyl,2.0,1908,12,2,6,2,0,2250,659350,3111131000,2870,2112
6,Multi,Asphalt_Other,1.0,1895,6,1,3,1,0,1620,400000,3111261000,2950,973
6,Duplex,Aluminum_Vinyl,2.0,1915,10,2,4,2,0,3210,530000,3111284000,2950,2064
6,Duplex,Aluminum_Vinyl,2.0,1900,12,2,6,2,0,3600,1000000,3111328000,2950,1930
6,Unknown,Unknown,0.0,,,0,,0,0,3600,110000,3111329000,2950,
6,Duplex,Aluminum_Vinyl,1.5,1900,9,2,4,2,0,3480,420000,3111505000,2870,1842
6,Duplex,Aluminum_Vinyl,2.0,1892,12,2,4,2,0,3540,699000,3111512000,2870,1804
15,Bungalow,Aluminum_Vinyl,1.0,1921,5,1,2,1,0,3600,520000,3111709000,2950,953
15,Duplex,Aluminum_Vinyl,2.0,1912,12,2,6,2,0,3600,750000,3111771000,2950,2203
15,Multi,Aluminum_Vinyl,1.0,1898,8,1,6,1,1,3600,530000,3111868000,2950,1392
15,Duplex,Aluminum_Vinyl,1.5,1925,10,2,4,2,0,7200,350000,3112028100,2950,1496
15,Multi,Aluminum_Vinyl,1.0,1904,6,1,3,2,0,7200,1400000,3112067100,2950,1162
6,Duplex,Aluminum_Vinyl,1.5,1904,,2,,2,0,2566,1130000,3112334100,2870,1535
6,Bungalow,Aluminum_Vinyl,1.0,1922,7,1,4,1,1,3600,400000,3113007000,2870,1375
6,Single,Aluminum_Vinyl,2.0,2004,7,1,4,2,0,5610,810000,3113452000,2870,1564
15,Multi,Aluminum_Vinyl,1.0,1889,7,1,4,1,2,7200,350000,3120002100,2870,1321
6,Duplex,Aluminum_Vinyl,1.5,1891,9,2,5,2,0,6510,720000,3120101100,2870,1535
6,Single,Aluminum_Vinyl,1.5,1900,5,1,3,1,0,3850,200000,3120190100,2870,713
6,Multi,Aluminum_Vinyl,1.5,1904,9,1,5,2,0,2765,195000,3120192000,2870,1769
6,Duplex,Aluminum_Vinyl,1.5,1905,9,2,4,2,0,2730,900000,3120324000,2870,1753
